country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Ireland,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ireland,2020-02-15,0.0,0,0.0,0.89,0.94,0.64,0.88,0.96,1.03
Ireland,2020-02-16,0.0,0,0.0,0.94,0.9299999999999999,0.71,0.94,0.99,1.02
Ireland,2020-02-17,0.0,0,0.0,1.08,1.01,1.12,1.0,0.92,1.02
Ireland,2020-02-18,0.0,0,0.0,1.06,0.98,1.12,1.0,0.9299999999999999,1.01
Ireland,2020-02-19,0.0,0,0.0,1.02,0.97,0.95,0.98,0.91,1.02
Ireland,2020-02-20,0.0,0,0.0,1.08,0.99,1.12,0.99,0.88,1.02
Ireland,2020-02-21,0.0,0,0.0,1.01,0.97,0.99,0.99,0.87,1.03
Ireland,2020-02-22,0.0,0,0.0,0.98,1.0,0.96,0.99,0.99,1.0
Ireland,2020-02-23,0.0,0,0.0,0.97,0.98,1.01,1.01,1.0,1.0
Ireland,2020-02-24,0.0,0,0.0,1.01,1.03,1.03,1.01,1.01,1.0
Ireland,2020-02-25,0.0,0,0.0,0.98,1.03,1.06,1.0,1.03,1.0
Ireland,2020-02-26,0.0,0,0.0,0.99,1.0,1.09,1.01,1.02,1.0
Ireland,2020-02-27,0.0,0,0.0,1.04,1.03,1.15,1.04,1.02,1.0
Ireland,2020-02-28,0.0,0,0.0,1.03,1.05,1.0,1.04,1.01,1.0
Ireland,2020-02-29,0.0,0,0.0,0.88,0.97,0.72,0.91,0.97,1.03
Ireland,2020-03-01,0.0,0,0.0,1.03,1.03,0.95,1.02,1.02,1.0
Ireland,2020-03-02,0.0,0,0.0,1.04,1.04,1.12,1.01,1.01,1.0
Ireland,2020-03-03,0.0,0,0.0,1.08,1.05,1.29,1.02,1.03,0.99
Ireland,2020-03-04,0.0,0,0.0,1.05,1.04,1.25,1.01,1.01,1.0
Ireland,2020-03-05,0.0,0,0.0,1.04,1.04,1.15,1.0,1.02,1.0
Ireland,2020-03-06,0.0,0,0.0,1.03,1.07,1.1,1.0,1.01,1.0
Ireland,2020-03-07,0.0,0,0.0,0.97,1.03,0.99,0.96,1.0,1.01
Ireland,2020-03-08,0.0,0,0.0,1.0,1.02,1.0,0.96,1.0,1.0
Ireland,2020-03-09,0.0,0,0.0,0.97,1.03,0.87,0.94,1.0,1.02
Ireland,2020-03-10,0.0,0,0.0,1.03,1.11,1.15,0.97,1.01,1.01
Ireland,2020-03-11,0.0,0,0.203,0.97,1.11,0.97,0.91,0.99,1.02
Ireland,2020-03-12,1.0,0,0.203,0.97,1.33,0.87,0.86,0.97,1.03
Ireland,2020-03-13,0.0,0,0.203,0.81,1.1,1.01,0.7,0.74,1.12
Ireland,2020-03-14,0.0,0,0.203,0.6799999999999999,1.02,0.85,0.6599999999999999,0.88,1.09
Ireland,2020-03-15,1.0,0,0.405,0.64,1.07,1.2,0.65,0.84,1.09
Ireland,2020-03-16,0.0,0,0.405,0.74,1.15,1.21,0.55,0.51,1.18
Ireland,2020-03-17,0.0,0,0.405,0.41000000000000003,0.76,1.67,0.38,0.19999999999999996,1.29
Ireland,2020-03-18,0.0,0,0.405,0.54,0.91,1.1400000000000001,0.48,0.54,1.2
Ireland,2020-03-19,0.0,0,0.405,0.52,0.9,1.29,0.45999999999999996,0.52,1.22
Ireland,2020-03-20,1.0,0,0.608,0.47,0.91,1.16,0.43000000000000005,0.52,1.23
Ireland,2020-03-21,0.0,0,0.608,0.41000000000000003,0.97,0.88,0.41000000000000003,0.61,1.17
Ireland,2020-03-22,0.0,0,0.608,0.41000000000000003,0.89,1.3900000000000001,0.47,0.61,1.13
Ireland,2020-03-23,1.0,0,0.81,0.51,0.8200000000000001,1.07,0.39,0.49,1.21
Ireland,2020-03-24,2.0,0,1.215,0.49,0.91,1.1,0.38,0.47,1.22
Ireland,2020-03-25,1.0,0,1.4180000000000001,0.4,0.8200000000000001,1.13,0.37,0.44999999999999996,1.24
Ireland,2020-03-26,2.0,1,1.8230000000000002,0.4,0.84,1.15,0.35,0.43999999999999995,1.25
Ireland,2020-03-27,10.0,2,3.8480000000000003,0.37,0.87,1.0,0.33999999999999997,0.43999999999999995,1.26
Ireland,2020-03-28,3.0,2,4.455,0.19999999999999996,0.78,0.41000000000000003,0.25,0.47,1.21
Ireland,2020-03-29,14.0,4,7.291,0.17000000000000004,0.63,0.41000000000000003,0.21999999999999997,0.48,1.19
Ireland,2020-03-30,10.0,6,9.316,0.27,0.71,0.63,0.24,0.31999999999999995,1.29
Ireland,2020-03-31,8.0,6,10.936,0.27,0.75,0.78,0.26,0.30000000000000004,1.3
Ireland,2020-04-01,17.0,9,14.379000000000001,0.25,0.74,0.69,0.25,0.30000000000000004,1.31
Ireland,2020-04-02,14.0,10,17.214000000000002,0.26,0.77,0.62,0.24,0.30000000000000004,1.33
Ireland,2020-04-03,13.0,11,19.847,0.26,0.78,0.65,0.24,0.31000000000000005,1.34
Ireland,2020-04-04,22.0,14,24.302,0.21999999999999997,0.77,0.54,0.26,0.43999999999999995,1.22
Ireland,2020-04-05,17.0,14,27.745,0.18999999999999995,0.6699999999999999,0.41000000000000003,0.20999999999999996,0.48,1.2
Ireland,2020-04-06,21.0,16,31.998,0.31999999999999995,0.76,0.91,0.26,0.31000000000000005,1.29
Ireland,2020-04-07,16.0,17,35.238,0.33999999999999997,0.85,1.06,0.29000000000000004,0.31000000000000005,1.28
Ireland,2020-04-08,36.0,19,42.528999999999996,0.31000000000000005,0.83,0.9,0.28,0.31000000000000005,1.29
Ireland,2020-04-09,25.0,21,47.592,0.31999999999999995,0.88,0.76,0.27,0.31000000000000005,1.31
Ireland,2020-04-10,28.0,23,53.263000000000005,0.27,0.8200000000000001,0.74,0.24,0.26,1.34
Ireland,2020-04-11,24.0,23,58.123000000000005,0.24,0.88,0.69,0.30000000000000004,0.45999999999999996,1.21
Ireland,2020-04-12,33.0,26,64.806,0.09999999999999998,0.42000000000000004,0.31000000000000005,0.18000000000000005,0.43999999999999995,1.21
Ireland,2020-04-13,14.0,25,67.642,0.22999999999999998,0.62,0.85,0.19999999999999996,0.14,1.34
Ireland,2020-04-14,31.0,27,73.92,0.31999999999999995,0.8,0.99,0.29000000000000004,0.31999999999999995,1.28
Ireland,2020-04-15,41.0,28,82.223,0.31000000000000005,0.78,0.95,0.29000000000000004,0.31999999999999995,1.29
Ireland,2020-04-16,38.0,29,89.919,0.16000000000000003,0.83,0.9299999999999999,0.33999999999999997,0.32999999999999996,1.31
Ireland,2020-04-17,42.0,31,98.42399999999999,0.15000000000000002,0.81,0.74,0.31999999999999995,0.33999999999999997,1.33
Ireland,2020-04-18,44.0,34,107.335,0.13,0.79,0.54,0.35,0.49,1.22
Ireland,2020-04-19,41.0,35,115.639,0.12,0.69,0.64,0.33999999999999997,0.53,1.19
Ireland,2020-04-20,39.0,39,123.537,0.17000000000000004,0.78,1.06,0.35,0.35,1.28
Ireland,2020-04-21,77.0,46,139.131,0.17000000000000004,0.83,1.1,0.37,0.35,1.28
Ireland,2020-04-22,43.0,46,147.839,0.17000000000000004,0.8200000000000001,1.0,0.37,0.35,1.28
Ireland,2020-04-23,39.0,46,155.737,0.18000000000000005,0.85,1.01,0.36,0.35,1.28
Ireland,2020-04-24,25.0,44,160.8,0.17000000000000004,0.85,0.92,0.36,0.35,1.31
Ireland,2020-04-25,35.0,42,167.889,0.15000000000000002,0.84,0.81,0.42000000000000004,0.52,1.19
Ireland,2020-04-26,234.0,70,215.278,0.13,0.72,0.5700000000000001,0.32999999999999996,0.55,1.18
Ireland,2020-04-27,24.0,68,220.139,0.18999999999999995,0.81,1.13,0.37,0.36,1.27
Ireland,2020-04-28,15.0,59,223.176,0.18999999999999995,0.84,1.09,0.38,0.36,1.24
Ireland,2020-04-29,57.0,61,234.72,0.17000000000000004,0.8,0.72,0.32999999999999996,0.35,1.29
Ireland,2020-04-30,31.0,60,240.998,0.27,0.85,0.73,0.32999999999999996,0.35,1.28
Ireland,2020-05-01,42.0,62,249.50400000000002,0.26,0.84,0.78,0.33999999999999997,0.36,1.31
Ireland,2020-05-02,33.0,62,256.187,0.22999999999999998,0.85,0.86,0.43999999999999995,0.55,1.19
Ireland,2020-05-03,0.0,28,256.187,0.22999999999999998,0.79,0.89,0.41000000000000003,0.5900000000000001,1.17
Ireland,2020-05-04,38.0,30,263.883,0.26,0.75,1.4,0.31000000000000005,0.17000000000000004,1.32
Ireland,2020-05-05,16.0,31,267.123,0.31999999999999995,0.89,1.18,0.4,0.38,1.26
Ireland,2020-05-06,20.0,25,271.17400000000004,0.31000000000000005,0.88,1.21,0.41000000000000003,0.38,1.27
Ireland,2020-05-07,36.0,26,278.464,0.30000000000000004,0.86,1.06,0.37,0.38,1.28
Ireland,2020-05-08,28.0,24,284.135,0.30000000000000004,0.89,1.21,0.39,0.39,1.29
Ireland,2020-05-09,26.0,23,289.4,0.26,0.91,1.22,0.48,0.5800000000000001,1.17
Ireland,2020-05-10,17.0,25,292.843,0.22999999999999998,0.76,0.6,0.31999999999999995,0.61,1.17
Ireland,2020-05-11,12.0,22,295.27299999999997,0.32999999999999996,0.86,1.22,0.39,0.39,1.25
Ireland,2020-05-12,9.0,21,297.096,0.33999999999999997,0.89,1.29,0.41000000000000003,0.4,1.25
Ireland,2020-05-13,21.0,21,301.349,0.31999999999999995,0.87,0.92,0.42000000000000004,0.4,1.26
Ireland,2020-05-14,9.0,17,303.172,0.31999999999999995,0.9,0.47,0.44999999999999996,0.4,1.25
Ireland,2020-05-15,9.0,14,304.994,0.30000000000000004,0.88,0.37,0.41000000000000003,0.4,1.28
Ireland,2020-05-16,12.0,12,307.425,0.26,0.89,0.36,0.51,0.6,1.17
Ireland,2020-05-17,15.0,12,310.462,0.25,0.83,0.31000000000000005,0.45999999999999996,0.6599999999999999,1.16
Ireland,2020-05-18,10.0,12,312.488,0.4,0.88,0.45999999999999996,0.49,0.43999999999999995,1.23
Ireland,2020-05-19,4.0,11,313.298,0.41000000000000003,0.94,0.64,0.5700000000000001,0.44999999999999996,1.21
Ireland,2020-05-20,14.0,10,316.133,0.41000000000000003,0.96,0.83,0.5700000000000001,0.44999999999999996,1.22
Ireland,2020-05-21,10.0,10,318.158,0.4,0.94,0.6,0.5,0.44999999999999996,1.24
Ireland,2020-05-22,12.0,11,320.58799999999997,0.36,0.92,0.4,0.43999999999999995,0.45999999999999996,1.27
Ireland,2020-05-23,9.0,10,322.411,0.33999999999999997,0.95,0.39,0.53,0.6599999999999999,1.16
Ireland,2020-05-24,12.0,10,324.841,0.33999999999999997,0.9,0.69,0.64,0.74,1.12
Ireland,2020-05-25,2.0,9,325.246,0.44999999999999996,0.9299999999999999,0.72,0.55,0.45999999999999996,1.21
Ireland,2020-05-26,0.0,8,325.246,0.44999999999999996,0.97,0.85,0.5900000000000001,0.48,1.2
Ireland,2020-05-27,9.0,7,327.069,0.43000000000000005,0.98,0.86,0.6,0.48,1.21
Ireland,2020-05-28,16.0,8,330.309,0.43999999999999995,1.03,0.88,0.5900000000000001,0.48,1.21
Ireland,2020-05-29,8.0,8,331.92900000000003,0.42000000000000004,1.03,0.76,0.5800000000000001,0.48,1.22
Ireland,2020-05-30,6.0,7,333.145,0.37,1.04,0.76,0.7,0.76,1.11
Ireland,2020-05-31,5.0,6,334.157,0.36,0.98,0.78,0.6799999999999999,0.8200000000000001,1.1
Ireland,2020-06-01,0.0,6,334.157,0.42000000000000004,0.94,1.3,0.56,0.21999999999999997,1.25
Ireland,2020-06-02,0.0,6,334.157,0.48,1.05,1.0,0.64,0.49,1.18
Ireland,2020-06-03,8.0,6,335.777,0.43999999999999995,0.97,0.5900000000000001,0.55,0.49,1.21
Ireland,2020-06-04,1.0,4,335.98,0.43999999999999995,0.98,0.55,0.53,0.5,1.22
Ireland,2020-06-05,5.0,3,336.99199999999996,0.43999999999999995,0.95,0.5900000000000001,0.47,0.51,1.23
Ireland,2020-06-06,6.0,3,338.208,0.4,0.95,0.43999999999999995,0.49,0.75,1.15
Ireland,2020-06-07,0.0,2,338.208,0.4,0.9,0.7,0.56,0.83,1.11
Ireland,2020-06-08,9.0,4,340.03,0.6,0.97,1.08,0.6,0.52,1.17
Ireland,2020-06-09,4.0,4,340.84,0.5700000000000001,0.98,0.86,0.56,0.52,1.18
Ireland,2020-06-10,8.0,4,342.46,0.53,0.95,0.71,0.54,0.51,1.19
Ireland,2020-06-11,4.0,5,343.27099999999996,0.52,0.97,0.76,0.5,0.51,1.21
Ireland,2020-06-12,8.0,5,344.89099999999996,0.5,0.99,0.76,0.52,0.52,1.21
Ireland,2020-06-13,2.0,5,345.296,0.49,1.03,0.94,0.6699999999999999,0.8200000000000001,1.1
Ireland,2020-06-14,0.0,5,345.296,0.48,0.95,1.05,0.6799999999999999,0.87,1.08
Ireland,2020-06-15,1.0,3,345.49800000000005,0.63,0.99,1.48,0.65,0.54,1.16
Ireland,2020-06-16,0.0,3,345.49800000000005,0.62,1.02,1.23,0.64,0.54,1.17
Ireland,2020-06-17,3.0,2,346.106,0.5900000000000001,1.01,0.99,0.63,0.53,1.18
Ireland,2020-06-18,1.0,2,346.30800000000005,0.5900000000000001,0.99,0.91,0.56,0.53,1.19
Ireland,2020-06-19,4.0,1,347.11800000000005,0.5700000000000001,1.02,0.89,0.5700000000000001,0.54,1.18
Ireland,2020-06-20,0.0,1,347.11800000000005,0.54,1.08,0.94,0.71,0.83,1.09
Ireland,2020-06-21,1.0,1,347.32099999999997,0.52,0.99,1.01,0.7,0.92,1.08
Ireland,2020-06-22,0.0,1,347.32099999999997,0.62,0.95,0.9299999999999999,0.56,0.52,1.18
Ireland,2020-06-23,2.0,1,347.726,0.63,1.0,1.02,0.5900000000000001,0.53,1.17
Ireland,2020-06-24,3.0,1,348.334,0.62,1.0,1.43,0.6599999999999999,0.54,1.16
Ireland,2020-06-25,6.0,2,349.54900000000004,0.62,1.04,1.54,0.6699999999999999,0.54,1.16
Ireland,2020-06-26,1.0,1,349.751,0.5800000000000001,1.03,1.04,0.61,0.55,1.17
Ireland,2020-06-27,3.0,2,350.35900000000004,0.53,1.03,0.71,0.6599999999999999,0.8200000000000001,1.1
Ireland,2020-06-28,4.0,2,351.16900000000004,0.52,0.9299999999999999,0.7,0.61,0.88,1.09
Ireland,2020-06-29,1.0,2,351.371,0.74,0.99,1.03,0.62,0.56,1.1400000000000001
Ireland,2020-06-30,0.0,2,351.371,0.76,1.0,1.46,0.64,0.5700000000000001,1.1400000000000001
Ireland,2020-07-01,1.0,2,351.574,0.72,0.98,1.09,0.62,0.56,1.15
Ireland,2020-07-02,2.0,1,351.97900000000004,0.74,1.01,1.45,0.6599999999999999,0.56,1.1400000000000001
Ireland,2020-07-03,0.0,1,351.97900000000004,0.6799999999999999,1.01,0.99,0.61,0.56,1.15
Ireland,2020-07-04,2.0,1,352.384,0.65,1.02,1.13,0.76,0.89,1.05
Ireland,2020-07-05,1.0,1,352.586,0.64,0.9299999999999999,1.06,0.71,0.92,1.05
Ireland,2020-07-06,0.0,0,352.586,0.8,1.01,1.6099999999999999,0.6599999999999999,0.56,1.12
Ireland,2020-07-07,0.0,0,352.586,0.77,1.01,1.03,0.61,0.56,1.13
Ireland,2020-07-08,2.0,1,352.991,0.73,0.97,1.0,0.62,0.5700000000000001,1.1400000000000001
Ireland,2020-07-09,0.0,0,352.991,0.76,1.02,1.42,0.6699999999999999,0.5800000000000001,1.13
Ireland,2020-07-10,0.0,0,352.991,0.72,1.02,1.5,0.69,0.5800000000000001,1.12
Ireland,2020-07-11,1.0,0,353.194,0.6699999999999999,1.05,1.65,0.87,0.92,1.03
Ireland,2020-07-12,2.0,0,353.599,0.6799999999999999,0.98,1.44,0.81,0.96,1.03
Ireland,2020-07-13,0.0,0,353.599,0.81,1.02,1.56,0.6699999999999999,0.5700000000000001,1.12
Ireland,2020-07-14,0.0,0,353.599,0.78,1.0,1.31,0.64,0.5700000000000001,1.13
Ireland,2020-07-15,0.0,0,353.599,0.8,1.01,1.72,0.65,0.5800000000000001,1.12
Ireland,2020-07-16,2.0,0,354.004,0.79,1.01,1.8,0.64,0.5800000000000001,1.13
Ireland,2020-07-17,1.0,0,354.207,0.74,1.01,1.37,0.62,0.5900000000000001,1.13
Ireland,2020-07-18,3.0,1,354.814,0.71,1.04,1.63,0.78,0.9299999999999999,1.03
Ireland,2020-07-19,1.0,1,355.017,0.72,1.0,1.95,0.8200000000000001,0.99,1.01
Ireland,2020-07-20,0.0,1,355.017,0.85,1.03,2.15,0.6699999999999999,0.56,1.1
Ireland,2020-07-21,0.0,1,355.017,0.84,1.02,2.3,0.69,0.5700000000000001,1.1
Ireland,2020-07-22,0.0,1,355.017,0.8,0.99,1.6,0.64,0.5800000000000001,1.12
Ireland,2020-07-23,1.0,0,355.219,0.8,1.01,1.5699999999999998,0.63,0.5800000000000001,1.13
Ireland,2020-07-24,9.0,2,357.042,0.74,0.99,1.31,0.62,0.5900000000000001,1.13
Ireland,2020-07-25,0.0,1,357.042,0.72,1.01,1.3599999999999999,0.76,0.9299999999999999,1.04
Ireland,2020-07-26,0.0,1,357.042,0.74,0.95,1.5,0.77,0.99,1.03
Ireland,2020-07-27,0.0,1,357.042,0.87,1.01,1.75,0.63,0.54,1.12
Ireland,2020-07-28,0.0,1,357.042,0.87,1.02,2.08,0.6799999999999999,0.5700000000000001,1.11
Ireland,2020-07-29,0.0,1,357.042,0.84,1.0,1.49,0.63,0.55,1.13
Ireland,2020-07-30,0.0,1,357.042,0.85,1.02,1.74,0.64,0.56,1.12
Ireland,2020-07-31,0.0,0,357.042,0.79,1.0,1.67,0.65,0.56,1.11
Ireland,2020-08-01,0.0,0,357.042,0.73,1.0,1.6400000000000001,0.79,0.91,1.02
Ireland,2020-08-02,0.0,0,357.042,0.79,0.95,1.85,0.81,0.99,1.01
Ireland,2020-08-03,0.0,0,357.042,0.89,0.9299999999999999,2.9299999999999997,0.61,0.26,1.15
Ireland,2020-08-04,0.0,0,357.042,0.9,1.05,1.8900000000000001,0.6599999999999999,0.54,1.11
Ireland,2020-08-05,0.0,0,357.042,0.85,0.99,1.78,0.64,0.55,1.12
Ireland,2020-08-06,0.0,0,357.042,0.86,1.0,1.98,0.6599999999999999,0.55,1.12
Ireland,2020-08-07,5.0,0,358.05400000000003,0.79,0.98,1.88,0.65,0.5700000000000001,1.11
Ireland,2020-08-08,4.0,1,358.865,0.69,1.0,2.13,0.8200000000000001,0.94,1.01
Ireland,2020-08-09,0.0,1,358.865,0.71,0.95,1.92,0.78,0.99,1.0
Ireland,2020-08-10,0.0,1,358.865,0.85,0.98,1.94,0.61,0.54,1.11
Ireland,2020-08-11,0.0,1,358.865,0.85,0.99,2.41,0.6699999999999999,0.56,1.1
Ireland,2020-08-12,1.0,1,359.06699999999995,0.83,0.99,2.4,0.6599999999999999,0.56,1.1
Ireland,2020-08-13,1.0,1,359.27,0.83,0.99,1.8900000000000001,0.61,0.56,1.12
Ireland,2020-08-14,0.0,0,359.27,0.78,0.99,1.83,0.62,0.5800000000000001,1.11
Ireland,2020-08-15,0.0,0,359.27,0.72,1.0,1.81,0.77,0.94,1.02
Ireland,2020-08-16,0.0,0,359.27,0.73,0.92,1.41,0.69,0.98,1.03
Ireland,2020-08-17,0.0,0,359.27,0.84,0.95,1.35,0.56,0.55,1.12
Ireland,2020-08-18,0.0,0,359.27,0.87,0.99,2.12,0.64,0.5800000000000001,1.1
Ireland,2020-08-19,1.0,0,359.472,0.78,0.95,1.26,0.56,0.5700000000000001,1.13
Ireland,2020-08-20,0.0,0,359.472,0.78,0.94,1.25,0.54,0.56,1.13
Ireland,2020-08-21,1.0,0,359.675,0.77,0.97,1.45,0.5900000000000001,0.5900000000000001,1.12
Ireland,2020-08-22,0.0,0,359.675,0.73,0.98,1.3,0.69,0.95,1.04
Ireland,2020-08-23,1.0,0,359.87699999999995,0.75,0.9299999999999999,1.5,0.71,1.01,1.03
Ireland,2020-08-24,0.0,0,359.87699999999995,0.88,0.98,1.8199999999999998,0.6,0.5700000000000001,1.11
Ireland,2020-08-25,0.0,0,359.87699999999995,0.8,0.94,1.11,0.54,0.5700000000000001,1.13
Ireland,2020-08-26,0.0,0,359.87699999999995,0.87,1.02,1.87,0.65,0.5900000000000001,1.11
Ireland,2020-08-27,0.0,0,359.87699999999995,0.83,0.99,1.17,0.5800000000000001,0.5900000000000001,1.13
Ireland,2020-08-28,0.0,0,359.87699999999995,0.8,1.0,1.3,0.6,0.61,1.11
Ireland,2020-08-29,0.0,0,359.87699999999995,0.77,1.01,1.54,0.75,0.97,1.03
Ireland,2020-08-30,0.0,0,359.87699999999995,0.79,0.98,1.72,0.76,1.01,1.02
Ireland,2020-08-31,0.0,0,359.87699999999995,0.91,1.03,1.71,0.64,0.5900000000000001,1.1
Ireland,2020-09-01,0.0,0,359.87699999999995,0.88,1.04,1.67,0.6599999999999999,0.6,1.1
Ireland,2020-09-02,0.0,0,359.87699999999995,0.79,0.97,1.22,0.6,0.6,1.12
Ireland,2020-09-03,0.0,0,359.87699999999995,0.8200000000000001,1.0,1.44,0.62,0.61,1.1
Ireland,2020-09-04,0.0,0,359.87699999999995,0.79,0.99,1.35,0.63,0.63,1.09
Ireland,2020-09-05,0.0,0,359.87699999999995,0.76,0.99,1.41,0.73,0.95,1.03
Ireland,2020-09-06,0.0,0,359.87699999999995,0.78,0.97,1.53,0.73,0.99,1.02
Ireland,2020-09-07,0.0,0,359.87699999999995,0.85,1.0,1.37,0.61,0.6,1.09
Ireland,2020-09-08,0.0,0,359.87699999999995,0.8200000000000001,0.99,1.6099999999999999,0.64,0.61,1.09
Ireland,2020-09-09,1.0,0,360.08,0.81,0.98,1.6099999999999999,0.64,0.63,1.09
Ireland,2020-09-10,3.0,0,360.68699999999995,0.8,0.99,1.3900000000000001,0.62,0.63,1.08
Ireland,2020-09-11,0.0,0,360.68699999999995,0.79,1.0,1.26,0.63,0.64,1.07
Ireland,2020-09-12,0.0,0,360.68699999999995,0.77,1.0,1.52,0.75,0.95,1.0
Ireland,2020-09-13,2.0,0,361.092,0.77,0.98,1.8,0.77,0.98,1.0
Ireland,2020-09-14,1.0,1,361.295,0.83,0.99,1.7,0.64,0.6599999999999999,1.07
Ireland,2020-09-15,0.0,1,361.295,0.84,1.01,1.95,0.6799999999999999,0.6699999999999999,1.07
Ireland,2020-09-16,3.0,1,361.902,0.8,0.98,1.72,0.65,0.6699999999999999,1.08
Ireland,2020-09-17,1.0,1,362.105,0.81,0.99,1.6400000000000001,0.63,0.6699999999999999,1.08
Ireland,2020-09-18,1.0,1,362.30699999999996,0.8,0.99,1.5699999999999998,0.65,0.6799999999999999,1.07
Ireland,2020-09-19,3.0,1,362.915,0.71,1.0,1.53,0.6699999999999999,0.9299999999999999,1.03
Ireland,2020-09-20,0.0,1,362.915,0.72,0.98,1.69,0.6799999999999999,0.96,1.02
Ireland,2020-09-21,0.0,1,362.915,0.81,1.0,1.79,0.63,0.6599999999999999,1.08
Ireland,2020-09-22,0.0,1,362.915,0.76,0.99,1.37,0.5900000000000001,0.6599999999999999,1.1
Ireland,2020-09-23,0.0,0,362.915,0.77,1.01,1.43,0.6,0.6799999999999999,1.1
Ireland,2020-09-24,2.0,0,363.32,0.74,1.0,1.01,0.55,0.6699999999999999,1.12
Ireland,2020-09-25,3.0,1,363.92800000000005,0.76,1.04,1.23,0.5900000000000001,0.69,1.1
Ireland,2020-09-26,0.0,0,363.92800000000005,0.74,1.04,1.53,0.7,0.95,1.04
Ireland,2020-09-27,5.0,1,364.94,0.73,0.98,1.53,0.6699999999999999,0.97,1.04
Ireland,2020-09-28,0.0,1,364.94,0.79,1.01,1.37,0.5900000000000001,0.6599999999999999,1.1
Ireland,2020-09-29,0.0,1,364.94,0.78,1.02,1.49,0.61,0.69,1.09
Ireland,2020-09-30,1.0,1,365.14300000000003,0.72,0.99,1.01,0.56,0.6799999999999999,1.11
Ireland,2020-10-01,1.0,1,365.345,0.74,1.02,1.1,0.5700000000000001,0.69,1.1
Ireland,2020-10-02,2.0,1,365.75,0.74,1.04,1.22,0.61,0.71,1.09
Ireland,2020-10-03,9.0,2,364.73800000000006,0.72,1.03,1.21,0.6599999999999999,0.92,1.04
Ireland,2020-10-04,9.0,3,366.56,0.5900000000000001,0.88,0.55,0.49,0.88,1.07
Ireland,2020-10-05,0.0,3,366.56,0.8,1.03,1.13,0.5900000000000001,0.6799999999999999,1.09
Ireland,2020-10-06,0.0,3,366.56,0.79,1.03,1.18,0.6,0.69,1.08
Ireland,2020-10-07,1.0,3,366.76300000000003,0.6599999999999999,1.0,1.08,0.56,0.6799999999999999,1.11
Ireland,2020-10-08,5.0,3,367.775,0.6799999999999999,1.03,1.18,0.55,0.6799999999999999,1.12
Ireland,2020-10-09,1.0,3,367.978,0.6599999999999999,1.04,1.08,0.55,0.7,1.13
Ireland,2020-10-10,4.0,2,368.788,0.63,1.05,1.23,0.6,0.88,1.08
Ireland,2020-10-11,0.0,1,368.788,0.61,0.97,1.43,0.5800000000000001,0.87,1.08
Ireland,2020-10-12,5.0,2,369.801,0.7,1.0,1.18,0.55,0.6699999999999999,1.12
Ireland,2020-10-13,1.0,2,370.00300000000004,0.69,1.01,1.23,0.56,0.6799999999999999,1.11
Ireland,2020-10-14,3.0,2,370.611,0.6699999999999999,1.0,1.24,0.56,0.6799999999999999,1.12
Ireland,2020-10-15,5.0,2,371.62300000000005,0.6799999999999999,1.03,1.08,0.55,0.6799999999999999,1.13
Ireland,2020-10-16,3.0,3,372.231,0.6599999999999999,1.04,1.09,0.54,0.69,1.1400000000000001
Ireland,2020-10-17,3.0,2,372.838,0.63,1.05,1.13,0.5700000000000001,0.85,1.09
Ireland,2020-10-18,8.0,4,374.459,0.62,0.97,1.34,0.5700000000000001,0.85,1.09
Ireland,2020-10-19,3.0,3,375.066,0.74,1.0,0.81,0.52,0.6699999999999999,1.13
Ireland,2020-10-20,0.0,3,375.066,0.8200000000000001,1.05,0.97,0.56,0.6799999999999999,1.12
Ireland,2020-10-21,13.0,5,377.699,0.86,1.09,1.17,0.6,0.69,1.1
Ireland,2020-10-22,3.0,4,378.306,0.49,0.98,1.06,0.45999999999999996,0.63,1.16
Ireland,2020-10-23,3.0,4,378.914,0.5,1.01,1.07,0.45999999999999996,0.62,1.18
Ireland,2020-10-24,7.0,5,380.332,0.41000000000000003,0.97,0.88,0.39,0.7,1.15
Ireland,2020-10-25,4.0,4,381.142,0.43000000000000005,0.91,1.2,0.41000000000000003,0.72,1.13
Ireland,2020-10-26,0.0,4,381.142,0.49,0.87,1.6099999999999999,0.31999999999999995,0.19999999999999996,1.28
Ireland,2020-10-27,3.0,4,381.749,0.55,1.0,1.2,0.43999999999999995,0.5,1.18
